Date,City,Value
02-11-2016,New York,71
02-11-2016,Montreal,74
02-11-2016,Boston,81
02-11-2016,Beersheba,81
02-11-2016,Tel Aviv District,49
02-11-2016,Eilat,46
02-11-2016,Haifa,49
02-11-2016,Nahariyya,49
02-11-2016,Jerusalem,53.5
03-11-2016,Vancouver,78
03-11-2016,Portland,84.5
03-11-2016,San Francisco,69
03-11-2016,Seattle,93
03-11-2016,Los Angeles,59.5
03-11-2016,San Diego,59
03-11-2016,Las Vegas,24.5
03-11-2016,Phoenix,32.5
03-11-2016,Albuquerque,56.5
03-11-2016,Denver,49
03-11-2016,San Antonio,83
03-11-2016,Dallas,83
03-11-2016,Houston,85.5
03-11-2016,Kansas City,87.5
03-11-2016,Minneapolis,81
03-11-2016,Saint Louis,88
03-11-2016,Chicago,87
03-11-2016,Nashville,56
03-11-2016,Indianapolis,88
03-11-2016,Atlanta,84.5
03-11-2016,Detroit,90
03-11-2016,Jacksonville,83
03-11-2016,Charlotte,93
03-11-2016,Miami,75.5
03-11-2016,Pittsburgh,72
03-11-2016,Toronto,93
03-11-2016,Philadelphia,93
03-11-2016,New York,77
03-11-2016,Montreal,93
03-11-2016,Boston,87
03-11-2016,Beersheba,81.5
03-11-2016,Tel Aviv District,51.5
03-11-2016,Eilat,44
03-11-2016,Haifa,56
03-11-2016,Nahariyya,56
03-11-2016,Jerusalem,53.5
04-11-2016,Vancouver,78.5
04-11-2016,Portland,84.5
04-11-2016,San Francisco,68
04-11-2016,Seattle,93
04-11-2016,Los Angeles,52
04-11-2016,San Diego,42
04-11-2016,Las Vegas,30.5
04-11-2016,Phoenix,77
04-11-2016,Albuquerque,66
04-11-2016,Denver,23.5
04-11-2016,San Antonio,83
04-11-2016,Dallas,88
04-11-2016,Houston,85.5
04-11-2016,Kansas City,71.5
04-11-2016,Minneapolis,81
04-11-2016,Saint Louis,84.5
04-11-2016,Chicago,76
04-11-2016,Nashville,75
04-11-2016,Indianapolis,81.5
04-11-2016,Atlanta,66
04-11-2016,Detroit,81
04-11-2016,Jacksonville,83
04-11-2016,Charlotte,60
04-11-2016,Miami,78
04-11-2016,Pittsburgh,77
04-11-2016,Toronto,71
04-11-2016,Philadelphia,66.5
04-11-2016,New York,58
04-11-2016,Montreal,80
04-11-2016,Boston,74
04-11-2016,Beersheba,75
04-11-2016,Tel Aviv District,63
04-11-2016,Eilat,60
04-11-2016,Haifa,61
04-11-2016,Nahariyya,61
04-11-2016,Jerusalem,63
05-11-2016,Vancouver,93
05-11-2016,Portland,78.5
05-11-2016,San Francisco,77
05-11-2016,Seattle,93
05-11-2016,Los Angeles,90.5
05-11-2016,San Diego,82
05-11-2016,Las Vegas,42
05-11-2016,Phoenix,64
05-11-2016,Albuquerque,87
05-11-2016,Denver,36
05-11-2016,San Antonio,83
05-11-2016,Dallas,72
05-11-2016,Houston,88
05-11-2016,Kansas City,58.5
05-11-2016,Minneapolis,76
05-11-2016,Saint Louis,87
05-11-2016,Chicago,73.5
05-11-2016,Nashville,57.5
05-11-2016,Indianapolis,81
05-11-2016,Atlanta,54.5
05-11-2016,Detroit,65.5
05-11-2016,Jacksonville,60
05-11-2016,Charlotte,51.5
05-11-2016,Miami,80.5
05-11-2016,Pittsburgh,78
05-11-2016,Toronto,75.5
05-11-2016,Philadelphia,75
05-11-2016,New York,49.5
05-11-2016,Montreal,86.5
05-11-2016,Boston,58
05-11-2016,Beersheba,77
05-11-2016,Tel Aviv District,64
05-11-2016,Eilat,56
05-11-2016,Haifa,58
05-11-2016,Nahariyya,56
05-11-2016,Jerusalem,64
06-11-2016,Vancouver,93
06-11-2016,Portland,87
06-11-2016,San Francisco,77
06-11-2016,Seattle,93
06-11-2016,Los Angeles,93
06-11-2016,San Diego,82
06-11-2016,Las Vegas,42
06-11-2016,Phoenix,56
06-11-2016,Albuquerque,93
06-11-2016,Denver,55
06-11-2016,San Antonio,82
06-11-2016,Dallas,68
06-11-2016,Houston,77
06-11-2016,Kansas City,66.5
06-11-2016,Minneapolis,71
06-11-2016,Saint Louis,86.5
06-11-2016,Chicago,76.5
06-11-2016,Nashville,68.5
06-11-2016,Indianapolis,78
06-11-2016,Atlanta,76
06-11-2016,Detroit,73.5
06-11-2016,Jacksonville,75
06-11-2016,Charlotte,87
06-11-2016,Miami,75
06-11-2016,Pittsburgh,64
06-11-2016,Toronto,70.5
06-11-2016,Philadelphia,73
06-11-2016,New York,62
06-11-2016,Montreal,81
06-11-2016,Boston,71
06-11-2016,Beersheba,79.5
06-11-2016,Tel Aviv District,61.5
06-11-2016,Eilat,53
06-11-2016,Haifa,64
06-11-2016,Nahariyya,64
06-11-2016,Jerusalem,61.5
07-11-2016,Vancouver,71
07-11-2016,Portland,74
07-11-2016,San Francisco,82
07-11-2016,Seattle,93
07-11-2016,Los Angeles,93
07-11-2016,San Diego,79.5
07-11-2016,Las Vegas,34.5
07-11-2016,Phoenix,52.5
07-11-2016,Albuquerque,81
07-11-2016,Denver,34
07-11-2016,San Antonio,93
07-11-2016,Dallas,93
07-11-2016,Houston,90.5
07-11-2016,Kansas City,72
07-11-2016,Minneapolis,62
07-11-2016,Saint Louis,81
07-11-2016,Chicago,73.5
07-11-2016,Nashville,66.5
07-11-2016,Indianapolis,81
07-11-2016,Atlanta,64
07-11-2016,Detroit,90
07-11-2016,Jacksonville,75
07-11-2016,Charlotte,78
07-11-2016,Miami,64
07-11-2016,Pittsburgh,74
07-11-2016,Toronto,81
07-11-2016,Philadelphia,54
07-11-2016,New York,48.5
07-11-2016,Montreal,80
07-11-2016,Boston,56
07-11-2016,Beersheba,83.5
07-11-2016,Tel Aviv District,64
07-11-2016,Eilat,60
07-11-2016,Haifa,68
07-11-2016,Nahariyya,68
07-11-2016,Jerusalem,64
08-11-2016,Vancouver,57
08-11-2016,Portland,84.5
08-11-2016,San Francisco,77
08-11-2016,Seattle,93
08-11-2016,Los Angeles,93
08-11-2016,San Diego,67.5
08-11-2016,Las Vegas,33
08-11-2016,Phoenix,37
08-11-2016,Albuquerque,55
08-11-2016,Denver,42
08-11-2016,San Antonio,88
08-11-2016,Dallas,93
08-11-2016,Houston,93
08-11-2016,Kansas City,79
08-11-2016,Minneapolis,73
08-11-2016,Saint Louis,84.5
08-11-2016,Chicago,71
08-11-2016,Nashville,64
08-11-2016,Indianapolis,78.5
08-11-2016,Atlanta,60
08-11-2016,Detroit,76
08-11-2016,Jacksonville,66
08-11-2016,Charlotte,90
08-11-2016,Miami,58.5
08-11-2016,Pittsburgh,65
08-11-2016,Toronto,93
08-11-2016,Philadelphia,73
08-11-2016,New York,62
08-11-2016,Montreal,75
08-11-2016,Boston,64
08-11-2016,Beersheba,84.5
08-11-2016,Tel Aviv District,54
08-11-2016,Eilat,46
08-11-2016,Haifa,56.5
08-11-2016,Nahariyya,56.5
08-11-2016,Jerusalem,52.5
09-11-2016,Vancouver,79.5
09-11-2016,Portland,87
09-11-2016,San Francisco,77
09-11-2016,Seattle,93
09-11-2016,Los Angeles,42
09-11-2016,San Diego,45.5
09-11-2016,Las Vegas,30.5
09-11-2016,Phoenix,25
09-11-2016,Albuquerque,63
09-11-2016,Denver,33
09-11-2016,San Antonio,90.5
09-11-2016,Dallas,87.5
09-11-2016,Houston,85.5
09-11-2016,Kansas City,59.5
09-11-2016,Minneapolis,75.5
09-11-2016,Saint Louis,81.5
09-11-2016,Chicago,64
09-11-2016,Nashville,82
09-11-2016,Indianapolis,81
09-11-2016,Atlanta,55
09-11-2016,Detroit,73.5
09-11-2016,Jacksonville,75
09-11-2016,Charlotte,68.5
09-11-2016,Miami,58.5
09-11-2016,Pittsburgh,84
09-11-2016,Toronto,80.5
09-11-2016,Philadelphia,87
09-11-2016,New York,78.5
09-11-2016,Montreal,68.5
09-11-2016,Boston,71
09-11-2016,Beersheba,85
09-11-2016,Tel Aviv District,41
09-11-2016,Eilat,43.5
09-11-2016,Haifa,34
09-11-2016,Nahariyya,34
09-11-2016,Jerusalem,41
10-11-2016,Vancouver,93
10-11-2016,Portland,93
10-11-2016,San Francisco,77
10-11-2016,Seattle,100
10-11-2016,Los Angeles,29
10-11-2016,San Diego,15.5
10-11-2016,Las Vegas,33.5
10-11-2016,Phoenix,22
10-11-2016,Albuquerque,55.5
10-11-2016,Denver,25
10-11-2016,San Antonio,84.5
10-11-2016,Dallas,82
10-11-2016,Houston,82
10-11-2016,Kansas City,71
10-11-2016,Minneapolis,59.5
10-11-2016,Saint Louis,75
10-11-2016,Chicago,70
10-11-2016,Nashville,78
10-11-2016,Indianapolis,75
10-11-2016,Atlanta,52
10-11-2016,Detroit,62.5
10-11-2016,Jacksonville,65
10-11-2016,Charlotte,56.5
10-11-2016,Miami,69
10-11-2016,Pittsburgh,80
10-11-2016,Toronto,80
10-11-2016,Philadelphia,69
10-11-2016,New York,65
10-11-2016,Montreal,71.5
10-11-2016,Boston,76
10-11-2016,Beersheba,86.5
10-11-2016,Tel Aviv District,48
10-11-2016,Eilat,37.5
10-11-2016,Haifa,71
10-11-2016,Nahariyya,71
10-11-2016,Jerusalem,48
11-11-2016,Vancouver,93
11-11-2016,Portland,93
11-11-2016,San Francisco,82
11-11-2016,Seattle,93
11-11-2016,Los Angeles,28.5
11-11-2016,San Diego,28
11-11-2016,Las Vegas,38
11-11-2016,Phoenix,30
11-11-2016,Albuquerque,63
11-11-2016,Denver,39
11-11-2016,San Antonio,93
11-11-2016,Dallas,77
11-11-2016,Houston,63
11-11-2016,Kansas City,54
11-11-2016,Minneapolis,57
11-11-2016,Saint Louis,73
11-11-2016,Chicago,62
11-11-2016,Nashville,61.5
11-11-2016,Indianapolis,66
11-11-2016,Atlanta,49.5
11-11-2016,Detroit,50
11-11-2016,Jacksonville,67.5
11-11-2016,Charlotte,76
11-11-2016,Miami,73
11-11-2016,Pittsburgh,60.5
11-11-2016,Toronto,58
11-11-2016,Philadelphia,61
11-11-2016,New York,51.5
11-11-2016,Montreal,61
11-11-2016,Boston,66
11-11-2016,Beersheba,86.5
11-11-2016,Tel Aviv District,72
11-11-2016,Eilat,44
11-11-2016,Haifa,85
11-11-2016,Nahariyya,85
11-11-2016,Jerusalem,72
12-11-2016,Vancouver,93
12-11-2016,Portland,87
12-11-2016,San Francisco,68
12-11-2016,Seattle,93
12-11-2016,Los Angeles,41
12-11-2016,San Diego,42
12-11-2016,Las Vegas,42.5
12-11-2016,Phoenix,35.5
12-11-2016,Albuquerque,63
12-11-2016,Denver,42.5
12-11-2016,San Antonio,79.5
12-11-2016,Dallas,76.5
12-11-2016,Houston,84.5
12-11-2016,Kansas City,63
12-11-2016,Minneapolis,79
12-11-2016,Saint Louis,63
12-11-2016,Chicago,75
12-11-2016,Nashville,53
12-11-2016,Indianapolis,65
12-11-2016,Atlanta,46.5
12-11-2016,Detroit,64
12-11-2016,Jacksonville,59
12-11-2016,Charlotte,43
12-11-2016,Miami,77.5
12-11-2016,Pittsburgh,56
12-11-2016,Toronto,57
12-11-2016,Philadelphia,48
12-11-2016,New York,38
12-11-2016,Montreal,57
12-11-2016,Boston,61.5
12-11-2016,Beersheba,91
12-11-2016,Tel Aviv District,72.5
12-11-2016,Eilat,63.5
12-11-2016,Haifa,77
12-11-2016,Nahariyya,77
12-11-2016,Jerusalem,72.5
13-11-2016,Vancouver,76
13-11-2016,Portland,87
13-11-2016,San Francisco,82
13-11-2016,Seattle,93
13-11-2016,Los Angeles,41
13-11-2016,San Diego,42
13-11-2016,Las Vegas,33
13-11-2016,Phoenix,39
13-11-2016,Albuquerque,65
13-11-2016,Denver,32
13-11-2016,San Antonio,79.5
13-11-2016,Dallas,69
13-11-2016,Houston,67
13-11-2016,Kansas City,66
13-11-2016,Minneapolis,51.5
13-11-2016,Saint Louis,77
13-11-2016,Chicago,69
13-11-2016,Nashville,62.5
13-11-2016,Indianapolis,80
13-11-2016,Atlanta,51.5
13-11-2016,Detroit,58
13-11-2016,Jacksonville,82
13-11-2016,Charlotte,70
13-11-2016,Miami,73
13-11-2016,Pittsburgh,71.5
13-11-2016,Toronto,69.5
13-11-2016,Philadelphia,62
13-11-2016,New York,44
13-11-2016,Montreal,65
13-11-2016,Boston,75
13-11-2016,Beersheba,91.5
13-11-2016,Tel Aviv District,77
13-11-2016,Eilat,48
13-11-2016,Haifa,83
13-11-2016,Nahariyya,83
13-11-2016,Jerusalem,77
14-11-2016,Vancouver,93
14-11-2016,Portland,87
14-11-2016,San Francisco,87
14-11-2016,Seattle,93
14-11-2016,Los Angeles,44
14-11-2016,San Diego,32.5
14-11-2016,Las Vegas,42
14-11-2016,Phoenix,37.5
14-11-2016,Albuquerque,41
14-11-2016,Denver,32.5
14-11-2016,San Antonio,90.5
14-11-2016,Dallas,74.5
14-11-2016,Houston,76
14-11-2016,Kansas City,71
14-11-2016,Minneapolis,76
14-11-2016,Saint Louis,60
14-11-2016,Chicago,68
14-11-2016,Nashville,77
14-11-2016,Indianapolis,56
14-11-2016,Atlanta,81
14-11-2016,Detroit,51
14-11-2016,Jacksonville,72
14-11-2016,Charlotte,80
14-11-2016,Miami,69
14-11-2016,Pittsburgh,48
14-11-2016,Toronto,69.5
14-11-2016,Philadelphia,64
14-11-2016,New York,35
14-11-2016,Montreal,68
14-11-2016,Boston,93
14-11-2016,Beersheba,93
14-11-2016,Tel Aviv District,73
14-11-2016,Eilat,51.5
14-11-2016,Haifa,73
14-11-2016,Nahariyya,73
14-11-2016,Jerusalem,72.5
15-11-2016,Vancouver,87
15-11-2016,Portland,93
15-11-2016,San Francisco,87
15-11-2016,Seattle,93
15-11-2016,Los Angeles,82
15-11-2016,San Diego,57.5
15-11-2016,Las Vegas,34.5
15-11-2016,Phoenix,32.5
15-11-2016,Albuquerque,37
15-11-2016,Denver,21.5
15-11-2016,San Antonio,77
15-11-2016,Dallas,67.5
15-11-2016,Houston,82.5
15-11-2016,Kansas City,71
15-11-2016,Minneapolis,89.5
15-11-2016,Saint Louis,66.5
15-11-2016,Chicago,87
15-11-2016,Nashville,65
15-11-2016,Indianapolis,66
15-11-2016,Atlanta,75.5
15-11-2016,Detroit,73
15-11-2016,Jacksonville,77
15-11-2016,Charlotte,76.5
15-11-2016,Miami,73
15-11-2016,Pittsburgh,60.5
15-11-2016,Toronto,89
15-11-2016,Philadelphia,68
15-11-2016,New York,84
15-11-2016,Montreal,80
15-11-2016,Boston,100
15-11-2016,Beersheba,92
15-11-2016,Tel Aviv District,68.5
15-11-2016,Eilat,56
15-11-2016,Haifa,69
15-11-2016,Nahariyya,69
15-11-2016,Jerusalem,70.5
16-11-2016,Vancouver,87
16-11-2016,Portland,87
16-11-2016,San Francisco,67
16-11-2016,Seattle,93
16-11-2016,Los Angeles,87.5
16-11-2016,San Diego,82
16-11-2016,Las Vegas,16
16-11-2016,Phoenix,32.5
16-11-2016,Albuquerque,46
16-11-2016,Denver,15
16-11-2016,San Antonio,69.5
16-11-2016,Dallas,56
16-11-2016,Houston,78.5
16-11-2016,Kansas City,71
16-11-2016,Minneapolis,77
16-11-2016,Saint Louis,75.5
16-11-2016,Chicago,76
16-11-2016,Nashville,84
16-11-2016,Indianapolis,83.5
16-11-2016,Atlanta,71
16-11-2016,Detroit,73
16-11-2016,Jacksonville,55.5
16-11-2016,Charlotte,71
16-11-2016,Miami,72.5
16-11-2016,Pittsburgh,61
16-11-2016,Toronto,93
16-11-2016,Philadelphia,56.5
16-11-2016,New York,70
16-11-2016,Montreal,93
16-11-2016,Boston,100
16-11-2016,Beersheba,83
16-11-2016,Tel Aviv District,60
16-11-2016,Eilat,48.5
16-11-2016,Haifa,60
16-11-2016,Nahariyya,60
16-11-2016,Jerusalem,60
17-11-2016,Vancouver,93
17-11-2016,Portland,84
17-11-2016,San Francisco,64
17-11-2016,Seattle,93
17-11-2016,Los Angeles,54.5
17-11-2016,San Diego,67
17-11-2016,Las Vegas,18.5
17-11-2016,Phoenix,27
17-11-2016,Albuquerque,30
17-11-2016,Denver,69
17-11-2016,San Antonio,64
17-11-2016,Dallas,56
17-11-2016,Houston,85.5
17-11-2016,Kansas City,42.5
17-11-2016,Minneapolis,66
17-11-2016,Saint Louis,62.5
17-11-2016,Chicago,71
17-11-2016,Nashville,60
17-11-2016,Indianapolis,68.5
17-11-2016,Atlanta,72.5
17-11-2016,Detroit,83.5
17-11-2016,Jacksonville,63
17-11-2016,Charlotte,78.5
17-11-2016,Miami,56
17-11-2016,Pittsburgh,81
17-11-2016,Toronto,81
17-11-2016,Philadelphia,76
17-11-2016,New York,64
17-11-2016,Montreal,87
17-11-2016,Boston,81
17-11-2016,Beersheba,83
17-11-2016,Tel Aviv District,55.5
17-11-2016,Eilat,49
17-11-2016,Haifa,59.5
17-11-2016,Nahariyya,59.5
17-11-2016,Jerusalem,56
18-11-2016,Vancouver,87
18-11-2016,Portland,73
18-11-2016,San Francisco,62
18-11-2016,Seattle,93
18-11-2016,Los Angeles,29
18-11-2016,San Diego,34.5
18-11-2016,Las Vegas,24.5
18-11-2016,Phoenix,17.5
18-11-2016,Albuquerque,30
18-11-2016,Denver,82.5
18-11-2016,San Antonio,73
18-11-2016,Dallas,59
18-11-2016,Houston,88
18-11-2016,Kansas City,60
18-11-2016,Minneapolis,86
18-11-2016,Saint Louis,56
18-11-2016,Chicago,55
18-11-2016,Nashville,50
18-11-2016,Indianapolis,60.5
18-11-2016,Atlanta,73.5
18-11-2016,Detroit,66
18-11-2016,Jacksonville,72
18-11-2016,Charlotte,78.5
18-11-2016,Miami,53
18-11-2016,Pittsburgh,75
18-11-2016,Toronto,90
18-11-2016,Philadelphia,72.5
18-11-2016,New York,70
18-11-2016,Montreal,93
18-11-2016,Boston,81
18-11-2016,Beersheba,84
18-11-2016,Tel Aviv District,41.5
18-11-2016,Eilat,52.5
18-11-2016,Haifa,64
18-11-2016,Nahariyya,64
18-11-2016,Jerusalem,41.5
19-11-2016,Vancouver,70
19-11-2016,Portland,65.5
19-11-2016,San Francisco,59
19-11-2016,Seattle,87
19-11-2016,Los Angeles,34
19-11-2016,San Diego,34.5
19-11-2016,Las Vegas,22.5
19-11-2016,Phoenix,21.5
19-11-2016,Albuquerque,33
19-11-2016,Denver,68
19-11-2016,San Antonio,38
19-11-2016,Dallas,49.5
19-11-2016,Houston,54
19-11-2016,Kansas City,59.5
19-11-2016,Minneapolis,68
19-11-2016,Saint Louis,52
19-11-2016,Chicago,53.5
19-11-2016,Nashville,47
19-11-2016,Indianapolis,69.5
19-11-2016,Atlanta,66.5
19-11-2016,Detroit,66.5
19-11-2016,Jacksonville,82
19-11-2016,Charlotte,76
19-11-2016,Miami,60.5
19-11-2016,Pittsburgh,50
19-11-2016,Toronto,83.5
19-11-2016,Philadelphia,78.5
19-11-2016,New York,71
19-11-2016,Montreal,93
19-11-2016,Boston,87
19-11-2016,Beersheba,84
19-11-2016,Tel Aviv District,34.5
19-11-2016,Eilat,34.5
19-11-2016,Haifa,28
19-11-2016,Nahariyya,28
19-11-2016,Jerusalem,32
20-11-2016,Vancouver,72.5
20-11-2016,Portland,81
20-11-2016,San Francisco,87
20-11-2016,Seattle,93
20-11-2016,Los Angeles,87
20-11-2016,San Diego,74
20-11-2016,Las Vegas,19
20-11-2016,Phoenix,27
20-11-2016,Albuquerque,42
20-11-2016,Denver,31
20-11-2016,San Antonio,56
20-11-2016,Dallas,49
20-11-2016,Houston,79.5
20-11-2016,Kansas City,63
20-11-2016,Minneapolis,73
20-11-2016,Saint Louis,47
20-11-2016,Chicago,53.5
20-11-2016,Nashville,47
20-11-2016,Indianapolis,61
20-11-2016,Atlanta,32
20-11-2016,Detroit,69
20-11-2016,Jacksonville,32
20-11-2016,Charlotte,40
20-11-2016,Miami,64
20-11-2016,Pittsburgh,69
20-11-2016,Toronto,80
20-11-2016,Philadelphia,64
20-11-2016,New York,75.5
20-11-2016,Montreal,93
20-11-2016,Boston,80.5
20-11-2016,Beersheba,74.5
20-11-2016,Tel Aviv District,24.5
20-11-2016,Eilat,30.5
20-11-2016,Haifa,23
20-11-2016,Nahariyya,23
20-11-2016,Jerusalem,22
21-11-2016,Vancouver,87
21-11-2016,Portland,87
21-11-2016,San Francisco,87
21-11-2016,Seattle,93
21-11-2016,Los Angeles,93
21-11-2016,San Diego,77
21-11-2016,Las Vegas,42
21-11-2016,Phoenix,77
21-11-2016,Albuquerque,61
21-11-2016,Denver,36.5
21-11-2016,San Antonio,66.5
21-11-2016,Dallas,54
21-11-2016,Houston,67
21-11-2016,Kansas City,55
21-11-2016,Minneapolis,79
21-11-2016,Saint Louis,60
21-11-2016,Chicago,58
21-11-2016,Nashville,61
21-11-2016,Indianapolis,74
21-11-2016,Atlanta,28
21-11-2016,Detroit,54
21-11-2016,Jacksonville,33.5
21-11-2016,Charlotte,28
21-11-2016,Miami,52
21-11-2016,Pittsburgh,63
21-11-2016,Toronto,68
21-11-2016,Philadelphia,55
21-11-2016,New York,45.5
21-11-2016,Montreal,91
21-11-2016,Boston,55
21-11-2016,Beersheba,67.5
21-11-2016,Tel Aviv District,14
21-11-2016,Eilat,18
21-11-2016,Haifa,13.5
21-11-2016,Nahariyya,13.5
21-11-2016,Jerusalem,13
22-11-2016,Vancouver,81.5
22-11-2016,Portland,75
22-11-2016,San Francisco,76
22-11-2016,Seattle,93
22-11-2016,Los Angeles,73.5
22-11-2016,San Diego,67
22-11-2016,Las Vegas,50
22-11-2016,Phoenix,64.5
22-11-2016,Albuquerque,75
22-11-2016,Denver,83
22-11-2016,San Antonio,77.5
22-11-2016,Dallas,77
22-11-2016,Houston,87
22-11-2016,Kansas City,57
22-11-2016,Minneapolis,64
22-11-2016,Saint Louis,55.5
22-11-2016,Chicago,64
22-11-2016,Nashville,44
22-11-2016,Indianapolis,69.5
22-11-2016,Atlanta,30.5
22-11-2016,Detroit,65.5
22-11-2016,Jacksonville,54.5
22-11-2016,Charlotte,33
22-11-2016,Miami,56
22-11-2016,Pittsburgh,64
22-11-2016,Toronto,64
22-11-2016,Philadelphia,55
22-11-2016,New York,44
22-11-2016,Montreal,79
22-11-2016,Boston,50
22-11-2016,Beersheba,57
22-11-2016,Tel Aviv District,11
22-11-2016,Eilat,16
22-11-2016,Haifa,14
22-11-2016,Nahariyya,14
22-11-2016,Jerusalem,11
23-11-2016,Vancouver,93
23-11-2016,Portland,87
23-11-2016,San Francisco,71
23-11-2016,Seattle,93
23-11-2016,Los Angeles,79
23-11-2016,San Diego,72
23-11-2016,Las Vegas,56
23-11-2016,Phoenix,71
23-11-2016,Albuquerque,73.5
23-11-2016,Denver,69
23-11-2016,San Antonio,75.5
23-11-2016,Dallas,66
23-11-2016,Houston,82.5
23-11-2016,Kansas City,87
23-11-2016,Minneapolis,96
23-11-2016,Saint Louis,87
23-11-2016,Chicago,81
23-11-2016,Nashville,39
23-11-2016,Indianapolis,80
23-11-2016,Atlanta,56
23-11-2016,Detroit,86
23-11-2016,Jacksonville,82
23-11-2016,Charlotte,61.5
23-11-2016,Miami,62
23-11-2016,Pittsburgh,74
23-11-2016,Toronto,74
23-11-2016,Philadelphia,61.5
23-11-2016,New York,55
23-11-2016,Montreal,79
23-11-2016,Boston,55
23-11-2016,Beersheba,60
23-11-2016,Tel Aviv District,12
23-11-2016,Eilat,16
23-11-2016,Haifa,15
23-11-2016,Nahariyya,15
23-11-2016,Jerusalem,11.5
24-11-2016,Vancouver,78.5
24-11-2016,Portland,75
24-11-2016,San Francisco,71
24-11-2016,Seattle,93
24-11-2016,Los Angeles,37.5
24-11-2016,San Diego,72
24-11-2016,Las Vegas,26
24-11-2016,Phoenix,49.5
24-11-2016,Albuquerque,60.5
24-11-2016,Denver,54.5
24-11-2016,San Antonio,63
24-11-2016,Dallas,76
24-11-2016,Houston,81.5
24-11-2016,Kansas City,80
24-11-2016,Minneapolis,94
24-11-2016,Saint Louis,79.5
24-11-2016,Chicago,93
24-11-2016,Nashville,93
24-11-2016,Indianapolis,93
24-11-2016,Atlanta,66.5
24-11-2016,Detroit,93
24-11-2016,Jacksonville,73
24-11-2016,Charlotte,54
24-11-2016,Miami,71
24-11-2016,Pittsburgh,86
24-11-2016,Toronto,93
24-11-2016,Philadelphia,69
24-11-2016,New York,56.5
24-11-2016,Montreal,86
24-11-2016,Boston,69
24-11-2016,Beersheba,35.5
24-11-2016,Tel Aviv District,6
24-11-2016,Eilat,11.5
24-11-2016,Haifa,45
24-11-2016,Nahariyya,12
24-11-2016,Jerusalem,6
25-11-2016,Vancouver,87
25-11-2016,Portland,90
25-11-2016,San Francisco,87
25-11-2016,Seattle,87
25-11-2016,Los Angeles,25.5
25-11-2016,San Diego,22.5
25-11-2016,Las Vegas,24
25-11-2016,Phoenix,26
25-11-2016,Albuquerque,47
25-11-2016,Denver,48
25-11-2016,San Antonio,84.5
25-11-2016,Dallas,67
25-11-2016,Houston,93
25-11-2016,Kansas City,70
25-11-2016,Minneapolis,95
25-11-2016,Saint Louis,87
25-11-2016,Chicago,89.5
25-11-2016,Nashville,87
25-11-2016,Indianapolis,93
25-11-2016,Atlanta,74.5
25-11-2016,Detroit,86
25-11-2016,Jacksonville,93
25-11-2016,Charlotte,84
25-11-2016,Miami,64
25-11-2016,Pittsburgh,81
25-11-2016,Toronto,93
25-11-2016,Philadelphia,75
25-11-2016,New York,81
25-11-2016,Montreal,98
25-11-2016,Boston,93
25-11-2016,Beersheba,40
25-11-2016,Tel Aviv District,8
25-11-2016,Eilat,6.5
25-11-2016,Haifa,9
25-11-2016,Nahariyya,9
25-11-2016,Jerusalem,8
26-11-2016,Vancouver,93
26-11-2016,Portland,93
26-11-2016,San Francisco,84
26-11-2016,Seattle,93
26-11-2016,Los Angeles,69
26-11-2016,San Diego,48.5
26-11-2016,Las Vegas,29
26-11-2016,Phoenix,29
26-11-2016,Albuquerque,55
26-11-2016,Denver,26
26-11-2016,San Antonio,77
26-11-2016,Dallas,68.5
26-11-2016,Houston,93
26-11-2016,Kansas City,75
26-11-2016,Minneapolis,90
26-11-2016,Saint Louis,77.5
26-11-2016,Chicago,86
26-11-2016,Nashville,67
26-11-2016,Indianapolis,80
26-11-2016,Atlanta,76
26-11-2016,Detroit,83
26-11-2016,Jacksonville,82
26-11-2016,Charlotte,62
26-11-2016,Miami,66.5
26-11-2016,Pittsburgh,80
26-11-2016,Toronto,86
26-11-2016,Philadelphia,75
26-11-2016,New York,81
26-11-2016,Montreal,100
26-11-2016,Boston,93
26-11-2016,Beersheba,58
26-11-2016,Tel Aviv District,19
26-11-2016,Eilat,9
26-11-2016,Haifa,13
26-11-2016,Nahariyya,13
26-11-2016,Jerusalem,19
27-11-2016,Vancouver,93
27-11-2016,Portland,90
27-11-2016,San Francisco,78
27-11-2016,Seattle,93
27-11-2016,Los Angeles,90
27-11-2016,San Diego,76
27-11-2016,Las Vegas,45.5
27-11-2016,Phoenix,50.5
27-11-2016,Albuquerque,57.5
27-11-2016,Denver,32.5
27-11-2016,San Antonio,77
27-11-2016,Dallas,93
27-11-2016,Houston,82
27-11-2016,Kansas City,81
27-11-2016,Minneapolis,93
27-11-2016,Saint Louis,86
27-11-2016,Chicago,93
27-11-2016,Nashville,78.5
27-11-2016,Indianapolis,86
27-11-2016,Atlanta,59
27-11-2016,Detroit,99
27-11-2016,Jacksonville,76.5
27-11-2016,Charlotte,74
27-11-2016,Miami,64
27-11-2016,Pittsburgh,69
27-11-2016,Toronto,80
27-11-2016,Philadelphia,71
27-11-2016,New York,85.5
27-11-2016,Montreal,86
27-11-2016,Boston,65
27-11-2016,Beersheba,65.5
27-11-2016,Tel Aviv District,17.5
27-11-2016,Eilat,13
27-11-2016,Haifa,13
27-11-2016,Nahariyya,13
27-11-2016,Jerusalem,15.5
28-11-2016,Vancouver,87
28-11-2016,Portland,84
28-11-2016,San Francisco,56.5
28-11-2016,Seattle,87
28-11-2016,Los Angeles,56
