City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Minneapolis,"United States",2017-01-06,252.83,"sky is clear",70,1024,230,1
Minneapolis,"United States",2017-01-06,254.41,"sky is clear",70,1024,220,2
Minneapolis,"United States",2017-01-06,256.02,"sky is clear",64,1024,210,2
Minneapolis,"United States",2017-01-06,257.02,"sky is clear",71,1024,210,2
Minneapolis,"United States",2017-01-06,257.49,"scattered clouds",65,1026,250,2
Minneapolis,"United States",2017-01-07,256.53,"few clouds",77,1025,240,2
Minneapolis,"United States",2017-01-07,256.09,"sky is clear",77,1026,258,2
Minneapolis,"United States",2017-01-07,255.22,"sky is clear",77,1026,247,1
Minneapolis,"United States",2017-01-07,255.16,"sky is clear",77,1027,247,1
Minneapolis,"United States",2017-01-07,254.89,"sky is clear",84,1027,240,2
Minneapolis,"United States",2017-01-07,254.69,"sky is clear",84,1027,250,2
Minneapolis,"United States",2017-01-07,254.55,"sky is clear",84,1028,260,1
Minneapolis,"United States",2017-01-07,254.49,"sky is clear",77,1028,270,2
Minneapolis,"United States",2017-01-07,254.35,"sky is clear",77,1028,280,2
Minneapolis,"United States",2017-01-07,254.09,"sky is clear",77,1029,270,2
Minneapolis,"United States",2017-01-07,254.22,"sky is clear",77,1029,260,2
Minneapolis,"United States",2017-01-07,254.03,"sky is clear",84,1030,260,2
Minneapolis,"United States",2017-01-07,254.34,"sky is clear",77,1030,260,3
Minneapolis,"United States",2017-01-07,254.47,"sky is clear",84,1032,260,3
Minneapolis,"United States",2017-01-07,254.53,"scattered clouds",77,1033,280,2
Minneapolis,"United States",2017-01-07,254.95,"sky is clear",70,1033,310,4
Minneapolis,"United States",2017-01-07,255.84,"sky is clear",77,1035,310,4
Minneapolis,"United States",2017-01-07,257.02,haze,71,1036,300,3
Minneapolis,"United States",2017-01-08,257.22,"sky is clear",77,1038,270,3
Minneapolis,"United States",2017-01-08,256.65,"sky is clear",77,1038,270,3
Minneapolis,"United States",2017-01-08,256.09,"sky is clear",84,1038,270,2
Minneapolis,"United States",2017-01-08,255.59,"sky is clear",77,1039,270,2
Minneapolis,"United States",2017-01-08,254.9,"sky is clear",70,1039,270,2
Minneapolis,"United States",2017-01-08,254.03,"sky is clear",77,1038,281,1
Minneapolis,"United States",2017-01-08,253.4,"sky is clear",77,1038,270,2
Minneapolis,"United States",2017-01-08,253.49,"sky is clear",77,1038,202,1
Minneapolis,"United States",2017-01-08,252.72,"sky is clear",84,1038,202,1
Minneapolis,"United States",2017-01-08,252.29,"sky is clear",77,1037,202,1
Minneapolis,"United States",2017-01-08,252.22,"sky is clear",77,1037,162,2
Minneapolis,"United States",2017-01-08,251.95,"light snow",77,1036,162,2
Minneapolis,"United States",2017-01-08,252.02,"sky is clear",76,1035,120,1
Minneapolis,"United States",2017-01-08,252.22,"light snow",83,1034,120,2
Minneapolis,"United States",2017-01-08,253.22,"light snow",83,1033,130,1
Minneapolis,"United States",2017-01-08,255.22,"sky is clear",84,1033,150,2
Minneapolis,"United States",2017-01-08,257.08,"sky is clear",71,1033,150,3
Minneapolis,"United States",2017-01-11,257.47,"sky is clear",71,1009,260,2
Minneapolis,"United States",2017-01-11,256.95,"broken clouds",71,1010,240,2
Minneapolis,"United States",2017-01-11,257.42,"overcast clouds",71,1011,240,3
Minneapolis,"United States",2017-01-12,257.34,"overcast clouds",71,1017,310,1
Minneapolis,"United States",2017-01-12,257.02,"overcast clouds",71,1017,240,1
Minneapolis,"United States",2017-01-12,257.15,"overcast clouds",71,1018,240,2
Minneapolis,"United States",2017-01-13,257.6,"few clouds",54,1030,310,6
Minneapolis,"United States",2017-01-13,256.59,"sky is clear",59,1031,290,5
Minneapolis,"United States",2017-01-13,255.84,"sky is clear",64,1033,270,4
Minneapolis,"United States",2017-01-13,254.34,"sky is clear",70,1033,270,3
Minneapolis,"United States",2017-01-13,253.4,"overcast clouds",64,1036,300,4
Minneapolis,"United States",2017-01-13,252.66,"sky is clear",76,1038,260,3
Minneapolis,"United States",2017-01-13,251.73,"sky is clear",70,1037,300,3
Minneapolis,"United States",2017-01-13,251.16,"sky is clear",69,1038,290,3
Minneapolis,"United States",2017-01-13,250.42,"sky is clear",69,1039,270,1
Minneapolis,"United States",2017-01-13,249.35,"sky is clear",69,1040,311,1
Minneapolis,"United States",2017-01-13,248.66,"sky is clear",76,1040,311,1
Minneapolis,"United States",2017-01-13,248.85,"sky is clear",69,1042,324,1
Minneapolis,"United States",2017-01-13,249.5,"sky is clear",76,1041,324,1
Minneapolis,"United States",2017-01-13,250.1,"scattered clouds",76,1043,324,1
Minneapolis,"United States",2017-01-13,250.56,"broken clouds",76,1043,12,1
Minneapolis,"United States",2017-01-13,250.54,"sky is clear",69,1043,50,2
Minneapolis,"United States",2017-01-13,252.23,"broken clouds",70,1043,90,2
Minneapolis,"United States",2017-01-13,253.5,"overcast clouds",59,1043,163,1
Minneapolis,"United States",2017-01-13,254.35,"overcast clouds",59,1043,163,1
Minneapolis,"United States",2017-01-13,255.42,"overcast clouds",59,1042,180,2
Minneapolis,"United States",2017-01-13,256.48,"overcast clouds",65,1041,150,2
Minneapolis,"United States",2017-01-13,257.43,"light snow",60,1040,140,1
Minneapolis,"United States",2017-01-14,257.52,"broken clouds",78,1033,200,3
Minneapolis,"United States",2017-01-14,257.23,"sky is clear",84,1032,214,1
Minneapolis,"United States",2017-01-14,257.28,"light snow",84,1032,190,1
Minneapolis,"United States",2017-01-15,257.22,"sky is clear",84,1031,231,1
Minneapolis,"United States",2017-01-15,256.16,mist,84,1030,190,1
Minneapolis,"United States",2017-01-15,255.53,mist,84,1030,200,1
Minneapolis,"United States",2017-01-15,254.96,mist,91,1029,211,1
Minneapolis,"United States",2017-01-15,254.59,mist,91,1029,211,1
Minneapolis,"United States",2017-01-15,254.4,haze,91,1030,140,1
Minneapolis,"United States",2017-01-15,254.59,mist,84,1028,180,2
Minneapolis,"United States",2017-01-15,254.91,mist,91,1028,157,1
Minneapolis,"United States",2017-01-15,254.89,"light snow",84,1027,188,3
Minneapolis,"United States",2017-01-15,255.72,"sky is clear",84,1027,160,1
"Saint Louis","United States",2016-12-19,257.57,"sky is clear",77,1042,344,1
"Saint Louis","United States",2016-12-19,257.01,"sky is clear",71,1043,70,1
"Saint Louis","United States",2016-12-19,256.72,"sky is clear",77,1043,130,1
"Saint Louis","United States",2016-12-19,256.99,"sky is clear",77,1043,118,1
"Saint Louis","United States",2016-12-19,256.58,"sky is clear",77,1042,118,1
"Saint Louis","United States",2016-12-19,256.58,"sky is clear",77,1043,118,1
"Saint Louis","United States",2016-12-19,257.01,"sky is clear",77,1043,165,1
"Saint Louis","United States",2017-01-07,257.5,"sky is clear",84,1034,300,1
"Saint Louis","United States",2017-01-07,257.51,"sky is clear",84,1034,295,1
"Saint Louis","United States",2017-01-07,257.5,"sky is clear",84,1035,290,1
"Saint Louis","United States",2017-01-07,256.98,"sky is clear",77,1035,280,1
"Saint Louis","United States",2017-01-07,256.98,"sky is clear",77,1035,280,1
"Saint Louis","United States",2017-01-07,256.66,"sky is clear",84,1036,280,1
"Saint Louis","United States",2017-01-07,256.8,"sky is clear",84,1037,238,1
Chicago,"United States",2016-12-14,257.42,"sky is clear",91,1025,260,3
Chicago,"United States",2016-12-14,257.54,"sky is clear",84,1025,250,2
Chicago,"United States",2016-12-14,256.91,"sky is clear",91,1024,210,2
Chicago,"United States",2016-12-14,256.38,"sky is clear",91,1024,220,2
Chicago,"United States",2016-12-14,256.79,"sky is clear",84,1024,240,2
Chicago,"United States",2016-12-14,257.15,"sky is clear",84,1024,240,4
Chicago,"United States",2016-12-15,257.58,"sky is clear",71,1026,290,6
Chicago,"United States",2016-12-15,257.4,"sky is clear",71,1026,290,7
Chicago,"United States",2016-12-15,256.9,"sky is clear",77,1027,300,5
Chicago,"United States",2016-12-15,256.59,"sky is clear",77,1027,300,7
Chicago,"United States",2016-12-15,256.03,"sky is clear",77,1028,290,6
Chicago,"United States",2016-12-15,255.81,"sky is clear",77,1028,300,5
Chicago,"United States",2016-12-15,255.65,"sky is clear",77,1029,300,5
Chicago,"United States",2016-12-15,255.04,"sky is clear",84,1029,300,4
Chicago,"United States",2016-12-15,254.7,"sky is clear",84,1030,280,3
Chicago,"United States",2016-12-15,255.7,"few clouds",59,1030,270,6
Chicago,"United States",2016-12-15,256.14,"sky is clear",70,1031,290,4
Chicago,"United States",2016-12-15,257.14,"sky is clear",71,1032,290,5
Chicago,"United States",2016-12-18,256.17,"sky is clear",83,1038,270,2
Chicago,"United States",2016-12-19,254.55,"sky is clear",83,1038,300,2
Chicago,"United States",2016-12-19,254.548398517,"sky is clear",82,1038,299,2
Chicago,"United States",2016-12-19,253.59,"few clouds",54,1039,280,3
Chicago,"United States",2016-12-19,252.23,"sky is clear",64,1040,250,2
Chicago,"United States",2016-12-19,251.93,"sky is clear",70,1040,250,2
Chicago,"United States",2016-12-19,251.34,"sky is clear",58,1040,270,4
Chicago,"United States",2016-12-19,251.34,"sky is clear",70,1041,240,2
Chicago,"United States",2016-12-19,250.24,"sky is clear",76,1041,264,5
Chicago,"United States",2016-12-19,250.43,"sky is clear",70,1041,255,5
Chicago,"United States",2016-12-19,250.36,haze,63,1041,210,2
Chicago,"United States",2016-12-19,250.04,"sky is clear",63,1040,210,2
Chicago,"United States",2016-12-19,249.94,"sky is clear",70,1040,210,3
Chicago,"United States",2016-12-19,250.44,"light snow",76,1040,200,2
Chicago,"United States",2016-12-19,250.64,"light snow",76,1041,200,2
Chicago,"United States",2016-12-19,251.74,"few clouds",70,1041,200,3
Chicago,"United States",2016-12-19,253.93,"few clouds",64,1041,210,4
Chicago,"United States",2016-12-19,257.14,"sky is clear",60,1041,200,4
Chicago,"United States",2017-01-06,257.43,"scattered clouds",55,1020,280,4
Chicago,"United States",2017-01-06,256.58,"sky is clear",54,1021,270,3
Chicago,"United States",2017-01-06,256.75,"scattered clouds",64,1021,290,4
Chicago,"United States",2017-01-06,256.26,"scattered clouds",59,1022,300,5
Chicago,"United States",2017-01-06,255.52,"sky is clear",84,1022,330,3
Chicago,"United States",2017-01-06,255.85,"sky is clear",84,1023,280,2
Chicago,"United States",2017-01-06,255.59,"sky is clear",84,1024,280,3
Chicago,"United States",2017-01-06,256.25,"sky is clear",84,1024,300,4
Chicago,"United States",2017-01-06,257.14,"scattered clouds",77,1025,270,3
Chicago,"United States",2017-01-07,257.44,"sky is clear",60,1029,280,3
Chicago,"United States",2017-01-07,256.64,"sky is clear",60,1030,270,3
Chicago,"United States",2017-01-07,256.54,"sky is clear",54,1030,280,3
Chicago,"United States",2017-01-07,256.64,"sky is clear",54,1030,270,3
Chicago,"United States",2017-01-07,256.35,"sky is clear",59,1031,270,3
Chicago,"United States",2017-01-07,256.14,"sky is clear",59,1031,270,3
Chicago,"United States",2017-01-07,256.14,"sky is clear",59,1032,270,3
Chicago,"United States",2017-01-07,256.35,"sky is clear",84,1032,290,1
Chicago,"United States",2017-01-07,256.03,"sky is clear",84,1031,280,2
Chicago,"United States",2017-01-07,256.25,"scattered clouds",84,1031,291,5
Chicago,"United States",2017-01-07,256.15,"sky is clear",84,1032,280,1
Chicago,"United States",2017-01-07,256.04,"broken clouds",70,1032,260,2
Chicago,"United States",2017-01-07,257.47,"sky is clear",77,1033,240,2
Chicago,"United States",2017-01-08,257.26,"sky is clear",84,1039,300,2
Chicago,"United States",2017-01-08,257.36,"sky is clear",91,1039,300,2
Chicago,"United States",2017-01-08,256.65,"sky is clear",91,1040,270,2
Indianapolis,"United States",2016-12-14,257.32,"scattered clouds",91,1024,16,1
Indianapolis,"United States",2016-12-14,256.72,"sky is clear",84,1024,16,1
Indianapolis,"United States",2016-12-14,255.94,"sky is clear",91,1025,16,1
Indianapolis,"United States",2016-12-14,256.47,"sky is clear",84,1024,210,1
Indianapolis,"United States",2016-12-14,257.33,"sky is clear",84,1025,218,1
Indianapolis,"United States",2016-12-15,257.19,"sky is clear",70,1029,290,3
Indianapolis,"United States",2016-12-15,257.41,"sky is clear",65,1029,300,2
Indianapolis,"United States",2016-12-19,257.55,"sky is clear",77,1039,320,1
Indianapolis,"United States",2016-12-19,256.48,"few clouds",77,1040,320,3
Indianapolis,"United States",2016-12-19,256.56,"sky is clear",77,1039,300,1
Indianapolis,"United States",2016-12-19,255.91,"sky is clear",84,1039,320,2
Indianapolis,"United States",2016-12-19,255.57,"sky is clear",84,1040,317,1
Indianapolis,"United States",2016-12-19,254.48,"sky is clear",77,1041,330,2
Indianapolis,"United States",2016-12-19,254.48,"sky is clear",77,1041,330,1
Indianapolis,"United States",2016-12-19,254.48,"sky is clear",77,1041,333,1
Indianapolis,"United States",2016-12-19,255.45,"few clouds",77,1041,333,1
Indianapolis,"United States",2016-12-19,255.45,"few clouds",77,1041,333,1
Indianapolis,"United States",2016-12-19,256.17,"few clouds",70,1042,84,0
Indianapolis,"United States",2016-12-19,257.16,"few clouds",71,1042,333,1
Indianapolis,"United States",2016-12-19,257.56,"sky is clear",65,1042,333,1
Indianapolis,"United States",2017-01-06,257.27,mist,84,1023,280,3
Indianapolis,"United States",2017-01-06,257.55,mist,77,1024,280,3
Indianapolis,"United States",2017-01-07,257.22,"sky is clear",84,1030,300,2
Indianapolis,"United States",2017-01-07,256.56,"sky is clear",84,1030,300,2
Indianapolis,"United States",2017-01-07,255.92,"sky is clear",84,1030,280,1
Indianapolis,"United States",2017-01-07,255.56,"sky is clear",84,1030,280,2
Indianapolis,"United States",2017-01-07,255.22,"sky is clear",77,1031,280,1
Indianapolis,"United States",2017-01-07,255.18,"sky is clear",77,1031,270,2
Indianapolis,"United States",2017-01-07,254.69,"sky is clear",83,1032,250,2
Indianapolis,"United States",2017-01-07,254.66,"sky is clear",77,1032,250,1
Indianapolis,"United States",2017-01-07,255.72,"sky is clear",70,1033,270,3
Indianapolis,"United States",2017-01-07,257.11,"sky is clear",65,1034,280,4
Indianapolis,"United States",2017-01-08,257.45,"sky is clear",77,1038,300,2
Indianapolis,"United States",2017-01-08,257.23,"sky is clear",84,1039,280,1
Indianapolis,"United States",2017-01-08,256.69,"sky is clear",84,1039,280,2
Detroit,"United States",2016-12-19,257.02,"sky is clear",77,1040,200,1
Detroit,"United States",2016-12-19,257.11,mist,84,1040,220,2
Pittsburgh,"United States",2016-12-16,257.15,"sky is clear",84,1028,220,2
Montreal,Canada,2016-12-15,256.84,"light shower snow",45,1010,320,10
Montreal,Canada,2016-12-15,255.79,"few clouds",41,1012,300,10
Montreal,Canada,2016-12-16,254.77,"light shower snow",54,1014,300,7
Montreal,Canada,2016-12-16,254.5,"proximity shower rain",49,1016,320,8
Montreal,Canada,2016-12-16,253.85,"light shower snow",58,1017,300,3
Montreal,Canada,2016-12-16,253.78,"light shower snow",58,1018,290,5
Montreal,Canada,2016-12-16,253.8,"light shower snow",53,1018,310,6
Montreal,Canada,2016-12-16,253.15,"light shower snow",44,1019,280,5
Montreal,Canada,2016-12-16,252.81,"light shower snow",44,1021,300,5
Montreal,Canada,2016-12-16,251.82,"proximity shower rain",53,1022,300,5
Montreal,Canada,2016-12-16,251.8,"scattered clouds",53,1023,310,5
Montreal,Canada,2016-12-16,251.12,"few clouds",52,1024,290,3
Montreal,Canada,2016-12-16,250.45,"few clouds",43,1025,290,4
Montreal,Canada,2016-12-16,250.09,"few clouds",43,1026,280,5
Montreal,Canada,2016-12-16,249.76,"few clouds",47,1027,270,3
Montreal,Canada,2016-12-16,249.09,"few clouds",52,1027,280,2
Montreal,Canada,2016-12-16,249.42,"few clouds",57,1028,0,1
Montreal,Canada,2016-12-16,252.46,"few clouds",53,1029,260,2
Montreal,Canada,2016-12-16,252.44,"few clouds",53,1029,260,2
Montreal,Canada,2016-12-16,253.4,"broken clouds",64,1028,210,2
Montreal,Canada,2016-12-16,254.1,"scattered clouds",54,1028,220,3
Montreal,Canada,2016-12-16,254.45,"broken clouds",44,1027,250,4
Montreal,Canada,2016-12-16,254.8,"broken clouds",54,1027,230,5
Montreal,Canada,2016-12-16,254.73,"light snow",49,1027,154,1
Montreal,Canada,2016-12-16,255.2,"proximity shower rain",70,1025,154,1
Montreal,Canada,2016-12-16,255.16,"light snow",70,1026,90,2
Montreal,Canada,2016-12-17,255.46,"light snow",71,1025,70,2
Montreal,Canada,2016-12-17,255.48,"light snow",84,1025,60,2
Montreal,Canada,2016-12-17,255.76,"light snow",77,1025,20,2
Montreal,Canada,2016-12-17,255.4,"light snow",84,1024,20,2
Montreal,Canada,2016-12-17,255.46,"broken clouds",77,1024,30,2
Montreal,Canada,2016-12-17,255.44,"broken clouds",77,1024,30,2
Montreal,Canada,2016-12-17,255.77,"light snow",77,1024,20,3
Montreal,Canada,2016-12-17,255.82,"light snow",84,1023,40,1
Montreal,Canada,2016-12-17,256.17,"light snow",84,1022,60,2
Montreal,Canada,2016-12-17,257.18,"light snow",77,1021,50,2
Montreal,Canada,2016-12-17,257.13,"light snow",84,1020,10,3
Montreal,Canada,2016-12-19,256.74,"sky is clear",60,1036,290,4
Montreal,Canada,2016-12-19,256.73,"sky is clear",60,1036,290,4
Montreal,Canada,2016-12-19,255.77,"few clouds",64,1037,270,3
Montreal,Canada,2016-12-19,254.05,haze,64,1039,290,2
Montreal,Canada,2016-12-19,253.8,haze,64,1039,280,2
Montreal,Canada,2016-12-19,252.42,"few clouds",76,1040,280,1
Montreal,Canada,2016-12-19,252.1,"few clouds",76,1040,270,2
Montreal,Canada,2016-12-19,250.04,"few clouds",76,1042,230,1
Montreal,Canada,2016-12-19,250.1,"few clouds",76,1042,240,1
Montreal,Canada,2016-12-19,249.75,"few clouds",76,1043,310,2
Montreal,Canada,2016-12-19,251.1,"few clouds",76,1044,350,1
Montreal,Canada,2016-12-19,253.77,"few clouds",70,1044,10,1
Montreal,Canada,2016-12-19,255.45,"broken clouds",70,1043,135,2
Montreal,Canada,2016-12-19,256.45,"few clouds",65,1042,135,2
Montreal,Canada,2016-12-19,257.45,"few clouds",71,1042,150,3
Montreal,Canada,2016-12-19,256.29,"sky is clear",72,1045,82,1
Montreal,Canada,2016-12-19,257.45,"few clouds",71,1040,100,2
Montreal,Canada,2016-12-19,257.12,"broken clouds",71,1039,80,2
Montreal,Canada,2016-12-20,257.12,"broken clouds",77,1038,90,2
