City,Country,wind_direction,avg_temperature
Portland,"United States",133,280.4310458091429
Chicago,"United States",338,280.4221153279167
Chicago,"United States",259,280.42100840283945
Albuquerque,"United States",19,280.41797767765377
"Las Vegas","United States",344,280.406544852537
Detroit,"United States",283,280.40573833958456
Albuquerque,"United States",24,280.4039603174285
Vancouver,Canada,88,280.4010300527079
"Kansas City","United States",299,280.3949599247321
Chicago,"United States",265,280.3921686525334
Vancouver,Canada,65,280.38761011995774
Chicago,"United States",257,280.38726643798617
"Saint Louis","United States",305,280.3856378444815
Vancouver,Canada,54,280.372106149566
Detroit,"United States",286,280.37123321840505
Indianapolis,"United States",307,280.3663473739459
Seattle,"United States",101,280.362047841342
Seattle,"United States",68,280.3562574104888
Minneapolis,"United States",223,280.3528909833157
Indianapolis,"United States",345,280.3478735631724
Indianapolis,"United States",343,280.33197839045
Minneapolis,"United States",242,280.3300845444424
Vancouver,Canada,80,280.3290514130633
Portland,"United States",96,280.3275575090666
"Kansas City","United States",335,280.32187517276117
Seattle,"United States",113,280.30943062607014
Seattle,"United States",31,280.3083059278163
"Saint Louis","United States",323,280.3076426983898
Detroit,"United States",310,280.3050593142339
Minneapolis,"United States",68,280.30346971494737
"Kansas City","United States",304,280.30277445011114
Chicago,"United States",291,280.2917005182727
Portland,"United States",54,280.29021970092504
"Saint Louis","United States",321,280.28322790515153
"Kansas City","United States",262,280.27900213505
Detroit,"United States",275,280.2759119644458
Albuquerque,"United States",71,280.27398577014816
Seattle,"United States",130,280.2729580552133
Detroit,"United States",266,280.2726155745848
"Kansas City","United States",13,280.2713392665455
Denver,"United States",223,280.270988481962
Vancouver,Canada,30,280.27082002123956
Portland,"United States",123,280.2575973975173
Minneapolis,"United States",306,280.25542813064146
Denver,"United States",224,280.2550411881517
Portland,"United States",69,280.25167709068324
Denver,"United States",325,280.24380576585713
Albuquerque,"United States",336,280.22335130359676
Detroit,"United States",355,280.2196381396072
Portland,"United States",84,280.21861015575223
"Kansas City","United States",316,280.21540326828574
"Kansas City","United States",24,280.20953318604546
Minneapolis,"United States",312,280.2092988317262
Chicago,"United States",251,280.2040501582414
Albuquerque,"United States",16,280.20332334934477
"Kansas City","United States",287,280.20071143469454
Seattle,"United States",33,280.19953316316673
Albuquerque,"United States",36,280.19835335115795
Minneapolis,"United States",16,280.19814035084215
Minneapolis,"United States",246,280.1946959423793
Indianapolis,"United States",261,280.1874745073112
Portland,"United States",66,280.18685494438665
Seattle,"United States",51,280.18682083504655
Minneapolis,"United States",349,280.1711276232456
Chicago,"United States",334,280.1699880711633
"Las Vegas","United States",331,280.16855209978337
"Kansas City","United States",344,280.167977246923
Denver,"United States",213,280.16309774941925
"Kansas City","United States",283,280.16185437314283
Seattle,"United States",67,280.15999783475604
Vancouver,Canada,75,280.152644721824
Detroit,"United States",300,280.1481226406365
Portland,"United States",311,280.14610351894765
Albuquerque,"United States",327,280.14434481039746
Indianapolis,"United States",329,280.1441655647143
"Kansas City","United States",286,280.13408425714283
Denver,"United States",247,280.1175111022535
Chicago,"United States",341,280.1097593193333
Detroit,"United States",339,280.10492527665855
"Kansas City","United States",318,280.0877109620981
"Kansas City","United States",314,280.08755332699997
"Kansas City","United States",14,280.08286608740735
Denver,"United States",302,280.0823859059536
Denver,"United States",217,280.0814116049117
Minneapolis,"United States",75,280.08129834981247
"Kansas City","United States",346,280.07915880171424
Detroit,"United States",282,280.0788922254427
Indianapolis,"United States",296,280.07803859283564
Indianapolis,"United States",326,280.0772988198808
Denver,"United States",334,280.076447777931
"Las Vegas","United States",347,280.0750398948571
Indianapolis,"United States",290,280.0729021172865
"Kansas City","United States",12,280.0675739544323
Detroit,"United States",324,280.05878534250667
Detroit,"United States",277,280.0573414113283
Seattle,"United States",140,280.05563880064875
Portland,"United States",82,280.0551818088301
Portland,"United States",130,280.05418783895607
Minneapolis,"United States",274,280.0469041071791
Detroit,"United States",299,280.04480695277965
Minneapolis,"United States",239,280.0385973197832
Detroit,"United States",334,280.03740253180007
Minneapolis,"United States",10,280.03631197719886
Seattle,"United States",57,280.02718420461906
"Kansas City","United States",333,280.02662015550976
Denver,"United States",0,280.0203816342842
Albuquerque,"United States",7,280.0173341004545
Minneapolis,"United States",243,280.01700085315736
Chicago,"United States",249,280.0115577470464
Indianapolis,"United States",342,280.00976721430294
Minneapolis,"United States",85,280.00897046538233
Portland,"United States",109,280.0067720362175
Chicago,"United States",340,279.99565999767077
"Saint Louis","United States",335,279.9940356017144
Detroit,"United States",297,279.9932921479069
Albuquerque,"United States",329,279.98957249402235
Vancouver,Canada,71,279.9876084800816
"Saint Louis","United States",316,279.98433412552833
Seattle,"United States",138,279.98051969090005
Denver,"United States",229,279.96363357555276
Denver,"United States",332,279.9626803242069
"Kansas City","United States",26,279.95381102924995
Chicago,"United States",258,279.95307562638897
Denver,"United States",245,279.9261891115906
Detroit,"United States",301,279.92411453571015
Indianapolis,"United States",306,279.9183334642051
Seattle,"United States",73,279.9079376392
"Saint Louis","United States",302,279.90590958714284
Minneapolis,"United States",281,279.90059726798535
Indianapolis,"United States",310,279.89325545486435
Denver,"United States",232,279.8793754693983
Seattle,"United States",79,279.879294273158
Detroit,"United States",55,279.8754906496128
Portland,"United States",94,279.87459830838895
Denver,"United States",226,279.868489470211
Detroit,"United States",257,279.86346013656066
Detroit,"United States",4,279.85899718219997
Detroit,"United States",290,279.8574918705581
Minneapolis,"United States",350,279.8467334286544
"Las Vegas","United States",337,279.82740777312296
"Kansas City","United States",338,279.8231701835763
Minneapolis,"United States",269,279.8211552755533
Portland,"United States",67,279.81827173588795
Seattle,"United States",56,279.81713097690005
"Saint Louis","United States",325,279.7957655576026
Indianapolis,"United States",16,279.78333495244186
Chicago,"United States",267,279.7752852088383
Minneapolis,"United States",39,279.76396568626467
Minneapolis,"United States",238,279.7601537774154
Denver,"United States",266,279.7574290373379
Detroit,"United States",264,279.7474590326471
Indianapolis,"United States",328,279.74621765746525
Chicago,"United States",253,279.74062289965616
"Kansas City","United States",356,279.74038146789997
Chicago,"United States",3,279.7326666666579
Indianapolis,"United States",280,279.72767978982006
Denver,"United States",239,279.7262942057222
Seattle,"United States",36,279.7213411125883
Minneapolis,"United States",323,279.7019261080736
"Las Vegas","United States",338,279.69130021509807
Indianapolis,"United States",319,279.6905570657347
Chicago,"United States",273,279.68991546510404
"Saint Louis","United States",334,279.68187911539997
"Kansas City","United States",305,279.6792959005883
Seattle,"United States",128,279.67366001444117
Seattle,"United States",111,279.64611155415906
Detroit,"United States",306,279.6408689418134
"Kansas City","United States",321,279.6404563581428
Minneapolis,"United States",322,279.63875145875267
Vancouver,Canada,70,279.6372009538092
Denver,"United States",219,279.63135292610394
Minneapolis,"United States",15,279.6271737965312
Portland,"United States",65,279.6251433455585
Detroit,"United States",308,279.61807467059185
Chicago,"United States",331,279.61518103344656
Albuquerque,"United States",343,279.6131558215866
Minneapolis,"United States",23,279.6056841848205
Portland,"United States",79,279.5883919998723
Detroit,"United States",247,279.58574620202063
Minneapolis,"United States",263,279.5844943852822
Seattle,"United States",93,279.5832646625
Detroit,"United States",278,279.5692159498841
Chicago,"United States",288,279.5591136372345
"Saint Louis","United States",312,279.54815439357776
Indianapolis,"United States",325,279.5370842041804
"Kansas City","United States",19,279.5366494057222
Vancouver,Canada,60,279.53417442373694
Chicago,"United States",315,279.5293904823158
Minneapolis,"United States",42,279.52445356683336
Denver,"United States",233,279.51858084339074
Chicago,"United States",318,279.5061255066833
Denver,"United States",221,279.5034102715386
"Las Vegas","United States",352,279.4993625780238
Chicago,"United States",255,279.4919648379333
Minneapolis,"United States",283,279.49004876880707
Denver,"United States",215,279.49004173578334
Indianapolis,"United States",352,279.4870812687105
Portland,"United States",72,279.4788765140902
Minneapolis,"United States",235,279.4765311563618
Detroit,"United States",212,279.47258308150566
Albuquerque,"United States",56,279.46425333331996
Detroit,"United States",46,279.4533402716471
Indianapolis,"United States",300,279.45060329738027
Detroit,"United States",338,279.4408626543148
Denver,"United States",231,279.4395377537794
Minneapolis,"United States",231,279.4375215234444
Detroit,"United States",328,279.4325242937457
Minneapolis,"United States",285,279.4264797754698
Seattle,"United States",48,279.4199360961001
Chicago,"United States",329,279.40763678718963
"Kansas City","United States",355,279.40057559745003
"Kansas City","United States",312,279.3878956618036
Portland,"United States",93,279.37804013441087
Nashville,"United States",342,279.35689112218364
Detroit,"United States",322,279.3557099789219
Minneapolis,"United States",335,279.35108655628073
Seattle,"United States",75,279.34329018585714
Chicago,"United States",326,279.3424580652222
Minneapolis,"United States",273,279.33624145173076
Detroit,"United States",296,279.333864054842
Denver,"United States",214,279.3318089898275
Chicago,"United States",286,279.32003861360283
"Saint Louis","United States",319,279.31658456118294
Minneapolis,"United States",234,279.3040543803721
Portland,"United States",78,279.30323116403866
Minneapolis,"United States",327,279.3009080089553
"Kansas City","United States",322,279.2925812037241
Detroit,"United States",314,279.2903061090154
Seattle,"United States",61,279.27020278638463
"Kansas City","United States",319,279.26894368959654
Chicago,"United States",333,279.2687979404131
Minneapolis,"United States",284,279.2545233333692
"Las Vegas","United States",326,279.2460159436364
Indianapolis,"United States",303,279.2378788807021
Indianapolis,"United States",275,279.2346512331304
Seattle,"United States",83,279.22572258665383
Seattle,"United States",39,279.20715196519996
Chicago,"United States",280,279.202142773617
